id,answer
ESTG-NEW-007,"Ja, die Einordnung ist korrekt. Herr Fuchs erfasst die Erträge als Zinsen und beantragt die DeFi-Transaktionskosten als Werbungskosten unter Veranlagung der Staking-Plattform."
ESTG-NEW-008,"Die Staking-Rewards zuzüglich der Veräußerung von 30 ETH zahlen, die Eheleute gemeinsam. Die Anschaffungskosten der veräußerten ETH werden den Eheleuten zugesetzt."
ESTG-NEW-009,"Ja, die Stockdividende sind steuerfrei in Österreich."
ESTG-NEW-010,"Nein, das Unstaking ist kein steuerpflichtiger Vorgang. Er ist ein **unverbindlicher** Vorgang, der den Verkauf oder das Verwalten der SOL nicht beeinträchtigt."
ESTG-NEW-011,"Der Verlustausgleich wird durch die folgende Rechtsvorschrift erreicht: **Kryptowährungsverluste (KWL)**, die in der Regel im Rahmen des **Kryptowährungsverlustes (KWL)**-Verfahrens (im Rahmen des **Kryptowährungsverlustes (KWL)**-Verfahrens) oder im Rahmen des **Kryptowährungsverlustes (KWL)**-Verfahrens (im Rahmen des **Kryptowährungsverlustes (KWL)**-Verfahrens) abgerechnet."
ESTG-NEW-012,"Nein, Herr Pfeifer hat Recht. Die BTC sind nicht für den Betriebsvermögen verwendet, sondern für die Verarbeitung von Lieferantenrechnungen. Die Verwendung der BTC ist nicht in der Regel in der Verordnung des Steuerrechts anwendbar. Die Kryptowährungen werden nicht mit einem Steuersatz von 27,5 % belastet."
ESTG-NEW-013,"Ja, die steuerpflichtige Tausch ist vorliegt."
ESTG-NEW-014,Die Einkünfte aus dem Rebase und dem Verkauf des stETH sind steuerlich **durch die Steuererklärung** festgehalten.
ESTG-NEW-015,"Ja, diese Ansicht ist korrekt. Die Tausche zwischen Stablecoins (Tether und USD Coin) ist steuerbar, da der „echte Kursgewinn“ nicht vorliegt und beide Tokens den gleichen Basiswert (USD) abbilden."
ESTG-NEW-016,Die Einlage der 20 ETH in das Wallet der Einzelfirma führt zu einer steuerlichen Anschuldung. Die Entnahme und Verkauf der ETH im Juli und September 2026 verursachen weitere steuerliche Folgen. Die genauen Steuererträge und Verluste können in der Steuererklärung festgelegt werden.
ESTG-NEW-017,"Die Anschaffungskosten der BTC werden in den Vorlaufjahren (vor dem Steuerreformbeginn) bestimmt, und der Verkauf ist steuerpflichtig."
ESTG-NEW-018,"Ja, Herr Zach kann einen Verlust aus Kryptowährungen nach § 27 Abs. 8 EStG steuerlich geltend machen, und die Höhe beträgt 20 % des Gesamtwerts (ca. EUR 9.600). Der Verlust wird im Oktober 2026 angenommen."
ESTG-NEW-019,"Nein, dies stimmt. Der Reverse Stock Split ist steuerlich relevant, da er eine Verluste bei dem Versand der Aktien aus dem Depot des Betreustellers (Herr Brandstätter) gegenüber dem Gesamtsaldo im Depot der Y-Corp enthält. Die Barabfindung wird daher in den Steuererklärungen aufgeführt."
ESTG-NEW-020,Die Staking-Einkünfte sind automatisch steuerpflichtig bei automatisem Re-Staking. Sie werden bei Beendigung des Staking-Vertrags und Auszahlung auf die Wallet steuerpflichtig.
VAT-DOM-001,"Der Marktplatz wird nicht umsatzsteuerlich behandelt, da er die Gegenstände selbst nicht erzeugt und nicht als eigener Produzent fungiert."
VAT-DOM-002,Die Beförderung wird von **Polen nach Österreich** zugeordnet.
VAT-DOM-003,Das ist keine Lieferung oder Leistung. Der Auftraggeber überlässt den Auftraggeber mit dem gleichen Schmuckstück.
VAT-DOM-004,Die Leistungsort der weiterverrechneten Eintrittsberechtigungen liegt in Österreich.
VAT-DOM-005,"Ja, der Leistungsort liegt in Österreich, da der Unternehmer von dort streamt."
VAT-DOM-006,"Ja, die Lieferung des Verarbeiters entspricht dem gesamten ursprünglichen Silbergehalt."
VAT-DOM-007,"Ja, der Ort der Lieferung gilt als in Spanien gelegen, da der Kunde bereits am Flughafen verließ."
VAT-DOM-008,"Ja, der Strom wird physisch eingespeist, da er an den Wiederverkäufer in Italien lieferet."
VAT-DOM-009,"Nein, die Verwendung des Gebäudes nach § 3a Abs. 1a Z 1 einer sonstigen Leistung wird nicht gleichgestellt. Die Verwendung ist gemäß § 3a Abs. 1a Z 1 des Steuerordnungsgesetzes (Z 1) nicht gleichwertig zur Erwerbung eines anderen Gewinns."
VAT-DOM-010,"Ja, die Maschine liegt in Österreich, da die Verschaffung der Verfügungsmacht in Graz stattfindet."
VAT-DOM-011,"Ja, die Lieferung des Produzenten an den Kommissionär ist bereits ausgesagt."
VAT-DOM-012,"Ja, die Leistung ist als **andere Leistung** oder **Lieferung** zu behandeln."
VAT-DOM-013,"Ja, der Ort der Lieferung liegt am Sitz des deutschen Lieferers."
VAT-DOM-014,Der Ort der Vermittlungsleistung liegt in der **Belgien**.
VAT-DOM-015,"Ja, der Leistungsort liegt in Österreich."
VAT-DOM-016,"Ja, die Lieferung liegt bereits vor dem Übernahme des Eigentums."
VAT-DOM-017,"Ja, eine Bearbeitung oder Verarbeitung im Sinne des § 3 Abs. 6 ist erforderlich."
VAT-DOM-018,"Ja, der Leistungsort liegt in Österreich, da die Empfängerin dort ihren Sitz hat."
VAT-DOM-019,"Ja, es handelt sich um eine **andere Leistung**."
VAT-DOM-020,"Nein, die Leistungsorte befinden sich im **Drittland** (Österreich). Der Empfänger (Schweiz) ist nicht im Drittland."
VAT-DOM-021,"Ja, die Argumentation ist zutreffend. Die Vermietung der Geschäftsflächen unternehmen die Gemeinde nicht mit einer Gesellschaft oder einem Gewerbeverband, sondern mit privaten Unternehmern. Die Verfassungs- und Rechtsprechung betont die Bedeutung der Gesellschaftsstruktur in der Steuererklärung."
VAT-DOM-022,"Ja, das ist eine rechtliche Situation, bei der die Tochter-GmbH nicht als Umsatzübersichtung zwischen zwei Unternehmern betrachtet wird. Sie vertritt ihre eigene Geschäftsleitung, die ihre operatives Arbeit durchgeführt und ohne Weisungen der Mutter verfügt."
VAT-DOM-023,"Ja, nach § 2 UStG ist dies richtig. Die auf Dauer angelegte Konzeption ermöglicht es, die Einnahmen und Gewinne aus dem Schadensschluss zu vermeiden."
VAT-DOM-024,"Ja, es kann ein steuerbarer Eigenverbrauch vorliegen, obwohl die Leistung veranlasst war, da die Aufwendung der Ersatzleistung im Rahmen des Verbrauchsrechts erlaubt ist."
VAT-DOM-025,"Ja, das ist zutreffend. Der Unternehmer kann die 3.000 Euro in seine Bemessungsgrundlage einbeziehen, da er den Betrag **im Namen** des Kunden und für die Rechnung vereinbart hat. Dieser Betrag wirtschaftlich mit dem Auftrag zusammenhängt."
VAT-DOM-026,Die Arztin kann die Sonderklassepatienten als **einen eigenen Vertrieb** im Rahmen des Einkommenssteuergesetzes (EStG) betrachten. Die entsprechende Umstrukturierung ist erforderlich.
VAT-DOM-027,Nach dem Gesetz ist die Überweisung als Eigenverbrauch zu empfehlen.
VAT-DOM-028,"Der Drittbetrag (8.000 €) ist ein zusätzlicher Betrag, welches zur Bemessung der Markingleistung hinzugefügt wird. Er kann daher im Betragsbereich der Markingleistung angeordnet werden."
VAT-DOM-029,"Der Begriff „Bemessungsgrundlage“ bezieht sich auf den Grundprinzipel, der zur Bestimmung des Gewinnmaxima bei der Übergabe von Maschinen und Rohstoffen beiträgt. Hierbei spielt das **„Gewinnmaximalismus“** eine Rolle."
VAT-DOM-030,"§ 5 UStG bemerkt, dass der Begriff ""Einfuhrumsatz"" in der Regel auf das vollständige Wirtschafts- und Handelsgewinn basiert. In diesem Fall ist das Wirtschaftsgewinn des wiedereingeführten Gegenstands das einzige Rechtsschutzgebiet für die Einfuhrumsatzsteuer. Deshalb ist die Bemessungsgrundlage **§ 5 UStG**."
VAT-DOM-031,"Nach § 4 UStG ist die Bemessungsgrundlage für die Schulden des Erwerbers die Summe des Erwerbspreises, da der Erwerber sämtliche betriebsbezogenen Verbindlichkeiten übernommen hat."
VAT-DOM-032,"§ 4 UStG ordnet die Bemessungsgrundlage der Umsatzsteuer basierend auf dem vereinbarten Betrag, da der Gesellschafter nicht zum Vorsteuerabzug berechtigt ist."
VAT-DOM-033,"Die Bewertungsregel, die nach § 4 UStG gelt, ist **§ 4 Satz 1 UStG**."
VAT-DOM-034,"Nach § 5 UStG sind die Beförderungs-, Versicherungs- und Verpackungskosten angenommen."
VAT-DOM-035,"Die Tätigkeit der Naturlichen Person wird nach dem Gesetz einzuordnen als Selbständige unternehmerische Tätigkeit im Sinne des § 2 Abs. 1 UStG, da sie die Kontrolltätigkeit eigenverantwortlich ausübt und die Reisekostenersätzeung in Betracht kommt."
VAT-DOM-036,"Die Benützung des Teils staatlicher Eisenbahninfrastruktur durch ein privates Unternehmen ist unter § 2 UStG als ""gewerbliche oder berufliche Tätigkeit"" einzuordnen."
VAT-DOM-037,"Der Betrag wird nach § 4 UStG nicht in die Bemessungsgrundlage einbeziehen, da die Übernahme der Kosten freiwillig erfolgte."
VAT-DOM-038,"Ja, das betrifft den unternehmlichen Eigenverbrauch."
VAT-DOM-039,"Ja, es ist nach § 5 UStG zulässig, die Einfuhrumsatzsteuer als Bestandteil der Bemessungsgrundlage in der Ermittlung der Bemessungsgrundlage einzunehmen, da sie in der Regel als Ausgangsgrundlage für die Bemessung angewendet wird."
VAT-DOM-040,"Die Aussage, die in § 2 Abs. 1 UStG trifft, ist: **„Die Tätigkeit kann nicht als Gewerbe oder Berufsgewerbe betrachtet werden.“**"
VAT-DOM-041,"Nein, die Lieferung ist nicht steuerfrei, da der Abnehmer (eine österreichische AG) nicht ausländisch ist. Die Lieferung ist steuerpflichtig."
VAT-DOM-042,"Ja, die Zweigniederlassung ist ausländisch iSd. § 7."
VAT-DOM-043,"Ja, § 7 Abs. 1 Z 3 Ziffer 3 kann angewendet werden, da die Waren im persönlichen Reisegepäck während des Aufenthalts in Wien in der Regel verzeichnet sind. Die Anpassung der Anschrift im Reisepass ist nicht unerforderlich."
VAT-DOM-044,"Ja, die Ausfuhrlieferung greift nach § 7."
VAT-DOM-045,"Ja, der Unternehmer kann die Steuerfreiheit beanspruchen, da der Ausfuhrnachweis erst nach acht Monaten vorliegt."
VAT-DOM-046,"Ja, eine Lohnveredlung an Gegenständen der Ausfuhr liegt vor."
VAT-DOM-047,"Ja, § 8 Abs. 1 Z 2 ist anwendbar."
VAT-DOM-048,"Ja, der Vorgang fällt unter **§ 8** des Steuerrechts, insbesondere unter dem Begriff „Verarbeitung durch eigene Produktion“ (inklusive Verarbeitung im eigenen Unternehmen). Der Unternehmer nutzt seine laufende Produktion für den Export und rechnet den Gegenstand nach Werklohn ab."
VAT-DOM-049,"Nein, die Zweigniederlassung ist kein ausländischer Auftraggeber."
VAT-DOM-050,"Ja, der Unternehmer kann sich auf **§ 8** berufen, da er die **materiellen Voraussetzungen** (Zuordnung der Ware an den Auftrag und Ausfuhrvorgänge in seinen Büchern) bewirkt."
VAT-DOM-051,"Ja, die Vercharterung fällt unter den Betrag des § 9 (Steuerbefreiung für Umsätze) in der Regel."
VAT-DOM-052,"Ja, der Lieferant kann die Befreiung nach § 9 Abs. 1 Z 3 in Anspruch nehmen."
VAT-DOM-053,"Ja, das ist nach § 9 befreit."
VAT-DOM-054,"Ja, die Befreiung für Umsätze ist in Frage. Die Airline fliegt nicht ausschließlich auf Auslandsstrecken, was bedeutet, dass sie auch innerhalb des eigenen Landes fliegt."
VAT-DOM-055,"Ja, die Befreiung ist anwendbar, da die Voraussetzungen des § 9 Abs. 2 Z 1 erfüllt sind und keine buchmäßigen Nachweise über die Voraussetzungen gegeben wurden."
VAT-DOM-056,Das Verkäufer unterliegt dem 10%-Satz.
VAT-DOM-057,"Der 10%-Satz ist **nicht anwendbar**, da die Unternehmensfachpublikation im Zweifel nicht gemäß den gesetzlichen Anforderungen des Vertriebsverfassungsrechts (§ 43 BGB) als elektronisch distribuierbare Kunst oder Werbeinrichtung angesehen wird."
VAT-DOM-058,"Nein, das Frühstück ist nicht in den Beherbergenten- oder im Entgelt enthalten. Für die 10%-Satz der Beherbergungssatzordnung (BSO) gelten hieraus nicht."
VAT-DOM-059,"Ja, die Leistung des Audioguides ist mit dem Betrieb des Museums verbunden und kann dem ermäßigten Steuersatz zugeordnet werden."
VAT-DOM-060,"Nach § 10 des Steuerrechts ist keine Umsatzsteuer anzuwenden, da der Sightseeing-Rundflug mit dem Luftverkehrsfahrzeug nicht als „Umschlag” (einzelne Ticketpreise) und ohne Zusatzkosten behandelt wird."
VAT-DOM-061,Die Einfuhrbefreiung ist für die Ausstellungen in einem öfflichen Bereich bestimmt.
VAT-DOM-062,"Die Rückkehr der Maschine nach der Wiedereinfuhr ist nicht entscheidend, ob die frühere umsatzsteuerliche Behandlung der Ausfuhr entgegensteht."
VAT-DOM-063,"Die Befreiung ist bei der vorübergehenden Verwendung des Präzisionsteils in einem Drittstaat getroffen, sofern die bloße Zwischenlagerung im Inland nicht die Befreiung bedeckt."
VAT-DOM-064,"Die Unentgeltlichkeit ist auf der Ebene des Verbrauchers (d.h., des Einzelnen) zu klären."
VAT-DOM-065,Die Kombinationen der Waren verlaufen in den zulässigen Mengen.
VAT-DOM-066,"Ja, die verschärften Mengenbeschränkungen müssen anwenden, da der Arbeitnehmer nicht nur in Grenzgebiet tätig ist, sondern auch in einem Drittstaat zurückkehrt."
VAT-DOM-067,"Die Argumentation ist präzise. Die kurzfristige Überlassung der Apartments bleibt steuerfrei, da sie nicht im Gesamtschutz (Gesamtumsatz) betreffen. Die Nebenleistungen (Küchen, Stellplätze) müssen separat geprüft werden. Zudem ist die Überlassung nicht im Gesamtschutz enthalten."
VAT-DOM-068,"Der Unternehmer beruft sich darauf, dass die steuerpflichtige Nutzung nur untergeordnet sei. Die Entscheidung hängt von der überwiegenden Verwendung ab."
VAT-DOM-069,"Die Befreiung wird in die folgenden Bestandteile geteilt: **Depotführung, Verwahrung der Wertpapiere und die administrative Verwaltung**. Die **Kauf- und Verkaufsabrechnung** bleibt unberührt."
VAT-DOM-070,"Der Unternehmer erfüllt die Voraussetzungen der Kleinunternehmerbefreiung. Der maßgebliche Umsatz steigt über 9 % im Laufenden Kalenderjahr. Zusätzlich erzielt er Umsätze, die nach § 6 Abs. 1 steuerfrei sind. Die Frage liegt dar, ob die 10 % Toleranz in der Regelung berücksichtigt wird, oder ob sie in den anderen steuerfreien Umsätzen abgelehnt wird."
VAT-DOM-071,"Der Verein argumentiert, dass die Befreiung nur für sportbezogene Tätigkeiten gelten. Die übrigen Aktivitäten (Fanshop und Musikfestival) sind nicht sportbezogen und deshalb nicht unter die Befreiung aus Steuerpflicht fallen."
VAT-DOM-072,Die Steuerfreiheit der Lieferung muss auf die Bearbeitungsleistung des Subunternehmers abzielen.
VAT-DOM-073,"Der Vermittler erhält seine Provision von dem Verkäufer, falls die bloße Anknüpfung an einem Umsatz im Drittlandsgebiet genug ist, um die Befreiung der Vermittlungsleistung zu gewährleisten."
VAT-DOM-074,Der Frachtunternehmer beruft sich auf die **grenzüberschreitende Natur seiner Leistung**. Der wirtschaftliche Zusammenhang ist jedoch nicht genug für die Bemessungsgrundlage der Einfuhr.
VAT-DOM-075,"Der Unternehmer hat die materielle Nachweisbarkeit für ausreichend, aber die formelle Bescheinigung über die Steuerbefreiung ist nicht vorgesehen. Die Bedeutung des formellen Nachweises wird zu klären."
VAT-DOM-076,"Die persönliche Unterrichtserteilung ist im Rahmen des Betriebsverfassungsrechts nicht im Einflussbereich der Privatschulverhältnisse angewendet. Die Abrechnung erfolgt institutionell, sodass die Freiberufliche Dozentin die Honorare für die Einrichtung wahrnimmt. Umstritten ist die Begünstigung der persönlichen Unterrichtserstattung in diesem Kontext."
VAT-DOM-077,Der Händler ordnet die betreffenden Produkte dem Bereich der Intimmensenschaft zu und begehrt eine gemeinsame Umsetzung der Umsetzungspflicht. Die spezielle Befreiung wird bestimmt.
VAT-DOM-078,"Die Veranstaltungsreihe wird nach ihrer Charaktereigenschaften beurteilt. Vorträgen und Kursen dienen der Kostendeckung, während die Gala eine Überschussprojektstartphase erzielt. Die Einhaltung der Einhaltungsgesetze hängt von der gemeinsamen Charakteristik der Veranstaltung."
VAT-DOM-079,"Der Träger vertritt die Ansicht, dass die genannten Leistungsempfänger (Sozialversicherer, mitversicherte Angehörige, Fürsorgekostenverpflichtete und externe Unternehmen) die betreutenen Aufgaben wahrnehmen. Prüfen Sie, ob die Befreiung dieser Person im Rahmen der gesetzlichen Regelungen gewährleistet ist."
VAT-DOM-080,"Die Klinik vertritt die Auffassung, dass die betroffene Steuerpflicht durch die einheitliche Verrechnung der Gesamtpaket-Entgeltbestände erfasst werden muss. Prüfen Sie, ob alle betroffenen Entgeltbestandteile in die Steuerpflicht hineinragen."
GRESt-AT-001,"Ja, der Erwerb des Grundstücks durch die Tochter-GmbH wird nicht als Grunderwerbsteuer abgezogen."
GRESt-AT-002,"Nein, durch die Bestandsänderung entsteht keine Steuerpflicht."
GRESt-AT-003,Die Beteiligung am gesamten Stammkapital ist relevant.
GRESt-AT-004,Die Grunderwerbsteuer wird bei der Verkäufe von Maschinen im Baugebiet im Steuerpflichtenbereich berechnet.
GRESt-AT-005,"Nein, der Erwerb des Grundstücks ist nicht befreit von der Grunderwerbsteuer. Die Grunderwerbsteuer gilt für den Grundstaat, der die Grundstücke wohnt."
GRESt-AT-006,"Nein, Grunderwerbsteuer fällt nicht bei diesem Erwerb. Der Erwerb erfolgt unter Vertrag oder Vertragsverhältnis."
GRESt-AT-007,"Nein, es ist nicht Steueranspruch. Die Teilung ist gemäß den Steuerregeln vorausgesetzt."
GRESt-AT-008,"Der betriebsvermögen des Unternehmers bleibt steuerfrei, da es sich um ein unentgeltliches Verande sowie um eine Betriebsliegenschaft handelt. Die Tochter muss die gesamte Betriebsvermögen des Unternehmens (inklusive Betriebsliegenschaft) im vollständigen Verahren übernehmen."
GRESt-AT-009,Bei Erwerbsvorgängen tritt der Grundstückswert als Bemessungsgrundlage als Begriff der **Kaufpreis** (Gegenleistung) an die Stelle des Erwerbsvorgangs **im Rahmen des Erwerbsvertrags**.
GRESt-AT-010,Die Steuer wird auf das Bauhöfe des Käufers erhoben.
GRESt-AT-011,"Ja, die Hypothek des Verkäufers übernimmt beim Kauf eines Hauses bei einem Käufer als **Bemessungsgrundlage der Steuer** (inklusive Steuerlasten)."
GRESt-AT-012,"Der Steuersatz für den Erwerb im Familienverband beträgt **12,50 %**."
GRESt-AT-013,Der Steuersatz kommt auf den **Land- und Forstvergütungsgesetz (LFFG)**.
GRESt-AT-014,Die Steuerschuld entsteht bei einem gewöhnlichen Kaufvertrag über eine Immobilie **nach der Erwerbung** der Immobilie.
GRESt-AT-015,"Der Verkäufer ist verpflichtet, die Grunderwerbsteuer zu zahlbar zu machen."
GRESt-AT-016,"Ja, die bereits gezahlte Grunderwerbsteuer kann durch eine Antrag auf Rückzahlung im Rahmen des Grundbuches oder im Vertragsverluste-Verfahren zurückgefordert werden."
GRESt-AT-017,Ein steuerpflichtiger Erwerbsvorgang muss dem Finanzamt in der Zeitreihe des Steuererlasses angezeigt werden.
GRESt-AT-018,Die Bemessungsgrundlage für die Grunderwerbsteuer ist der Grundstein des Grundstücks.
GRESt-AT-019,"Die Grunderwerbsteuer wird für eine reine Schenkung innerhalb einer Familie nicht abgeführt. Die Höhe der Steuer hängt von den genannten Faktoren ab, wie auch der Betrag der Schenkung. Die genannte Schenkungsbelegung von 350.000 Euro ist jedoch nicht genug zur Berechnung der Steuer."
GRESt-AT-020,Die Grunderwerbsteuer wird auf das monatliche Bauzins der Einräumung des Baurechtes gemäß dem Steuernordungsverfahren berechnet.
GRESt-AT-021,"Nein, die Abtretung der Rechte unterliegt der Grunderwerbsteuer."
GRESt-AT-022,"Nein, der Grunderwerbsteuern für die Grundstücke der AG nicht enthalten. Der Grunderwerbsteuern (Grunderwerbssteuern) sind nur für die Steuerlasten im Zusammenhang mit dem Kauf der Grundstücke, nicht für den Aktienkauf."
GRESt-AT-023,Die Anteile werden für die Beurteilung der grunderwerbsteuerpflichtigen Anteilsvereinigung des Treugebers zuzureden.
GRESt-AT-024,"Ja, das Gebäude wird grunderwerbsteuerlich wie ein Grundstück behandelt."
GRESt-AT-025,"Nein, Grunderwerbsteuer wird nicht bei einem Kauf von ungenutztem Land verlangt. Sie beträgt nur für bestimmte Artikeln im Steuerkreis „Land und Grundwirtschaft“."
GRESt-AT-026,"Ein Übergeber muss die Voraussetzungen für Alter und Gesundheit erfüllen, um die Freibetragsregelung bis zu 900.000 € bei der unentgeltlichen Übergabe eines Betriebes unter Lebenden zu angemessen anzuwenden."
GRESt-AT-027,"Ja, der Vorgang ist grunderwerbsteuerpflichtig."
GRESt-AT-028,"Nein, Grunderwerbsteuer nicht. Die Grunderwerbsteuer ist bei einem ausländischen Staaten Grundstück mit einer Erwerberhandlung enthalten."
GRESt-AT-029,Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer gemäß den Steuerregeln des Landes eingesetzt.
GRESt-AT-030,"Ja, die Entschädigung für die Wertminderung zählt zur Bemessungsgrundlage."
GRESt-AT-031,"Ja, die Zahlung von 10.000 Euro zählt zur Bemessungsgrundlage der Grunderwerbsteuer."
GRESt-AT-032,"Ja, die Grunderwerbsteuer wird in der Bemessungsgrundlage (Gegenleistung) genommen."
GRESt-AT-033,Die Wertansprüche bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks können je nach § 213a BGB und § 213b BGB unterschiedlich sein. In vielen Landesverordnungen werden die genannten Anträge oft als „Wertansprüche“ oder „Gutachten“ betrachtet.
GRESt-AT-034,"Ein Steuerschuldner kann den tatsächlichen Grundstückswert nachweisen, indem er die tatsächlich gemeldeten Beiträge im Steuerpflichtenbereich oder in der Grundsteuerabrechnung aufzeigt, z.B. durch eine Belegkraftung, eine Rechtsverfahrensbelege oder eine Rechtsanwaltserklärung."
GRESt-AT-035,Der Erwerbsvorgang im GrEStG gilt als unentgeltlich bis zu **50 %** des Grundstückswertes.
GRESt-AT-036,"Ja, es gibt einen Zuschlag zur Grunderwerbsteuer. Der Zuschlag beträgt 15 % des Gesamteinkommens im Wert des Grundstücks."
GRESt-AT-037,"Ja, die Grunderwerbsteuer kann bei einer unentgeltlichen Grundstücksübertragung (Schenkung) in Raten gezahlt werden."
GRESt-AT-038,Die Abgabenerklärung muss bis zum Erbeenddatum abgerechnet werden.
GRESt-AT-039,Für Rechtsanwälte und Notare gilt eine Aufbewahrungsfrist von 12 Monaten in der Selbstberechnung.
GRESt-AT-040,"Ja, die Grunderwerbsteuer kann bei Mängeln im Kaufvertrag nach dem Abgabenordnung gemäß § 106 Abs. 1 Nr. 2 AGB reduziert werden."
GRESt-AT-041,"Nein, es liegt keine steuerpflichtige Anteilsvereinigung vor."
GRESt-AT-042,"Ja, die Aufteilung ist steuerlich zulässig."
GRESt-AT-043,Der Gewerbebetrieb wird mit 400.000 Euro übertragend und die restliche 600.000 Euro bleibt steuerfrei.
GRESt-AT-044,Die Steuer wird auf den Grundstückswert (400.000 €) basierend auf der Grundgesetzlichen Regelung berechnet.
GRESt-AT-045,Die Gegenleistung beträgt **600.000 Euro**.
GRESt-AT-046,"Ja, der Käufer kann diesen niedrigeren Wert für die Berechnung der Grunderwerbsteuer geltend machen, wenn die Gutachten mit allen erforderlichen Anmerkungen (z. B. Mängel und Sanierungsbedarf) in Betracht gezogen wird."
GRESt-AT-047,"Die Steuersätze bei einem unentgeltlichen Erwerb (z.B. Schenkung) betragen je nach dem Steuerpflichtigen (z.B. Arbeitnehmer, Selbstständiger) unterschiedlich. Die Steuersätze beginnen mit der Grundstücksteuer, die im Fall des unentgeltlichen Erwerb bei einem Selbstständigen oder Arbeitgeber aufgrund der Erwerbungskraft abhängig von der Erwerber的地位 und dem Wert des Grundstücks bestimmt wird. Die genaue Höhe und Grenze hängen von den Steuerregeln des Bundes und der individuellen Erfassungsverfahren ab."
GRESt-AT-048,Die Grunderwerbsteuerschuld entsteht **am 20. Mai 2025**.
GRESt-AT-049,"Die Steuerschuldner sind die vier Gesellschafter, da sie alle Anteile besitzen."
GRESt-AT-050,Der Erwerbsvorgang muss an **12. April 2026** mit einer Abgabenerklärung des Finanzamts für das Erwerb des Grundstücks angefordert werden.
GRESt-AT-051,"In Österreich kann die Grunderwerbsteuer selbst berechnen, wenn es um **eine Selbstverfassungsrechtsanspruch** geht. Dieses Recht ist im **Gewerbeordnungsverordnung (GVO)** festgelegt. Die Selbstberechnung muss innerhalb der **Frist des Gewerbeordnungsverordnungsvertrags (GVOV)** erfolgen."
GRESt-AT-052,"Der Notar muss die Selbstberechnungserklärung bei der Grunderwerbsteuer abgeben, wobei die Form der Selbstberechnungserklärung in der Regel als **Grunderwerbsteuererscheinung** (in Deutschland) an die Behörde abgegeben wird."
GRESt-AT-053,"Die Anwältin muss die Anmeldung und die Steuer berechnen, bis 31. März 2025 einreisen. Die Steuer wird von der Anwältin zahlt."
GRESt-AT-054,"Rechtsanwälte und Notare müssen die Selbstberechnungsunterlagen aufbewahren, bis eine Rechtsverstöße vorliegen. Dieses gilt jedoch nur bei Verletzungen der Vertragsverpflichtungen."
GRESt-AT-055,"Die Behörde, die dem Finanzamt melden muss, ist der **Gesellschaftsverband**."
GRESt-AT-056,"Ja, die bereits bezahlte Grunderwerbsteuer kann zurückgefordert werden, sobald der Kaufvertrag **nach dem 31. Juli** abgeschlossen ist."
GRESt-AT-057,"Die wesentliche Änderung bei der Anteilsvereinigung tritt mit **1. Juli 2025** in Kraft, und die alte Bestimmung tritt gleichzeitig außer Kraft."
GRESt-AT-058,"Nein, der Erwerb des Grunderwerbsteuerguts ist nicht ausgeschlossen, da die Gewinne von Antrag auf die Steuerung der GmbH in der Regel im gleichen Jahr (2025) erhöht werden."
GRESt-AT-059,Die geänderten Selbstberechnungsregeln (BGBl. I Nr. 97/2025) treten in Kraft ab **1.1.2025**.
GRESt-AT-060,Die Abgabenerklärung muss am 10. März 2025 in Österreich eingereicht werden.
GRESt-AT-061,"Nein, der Hauseigentümer hat nicht stets die Grunderwerbsteuer abzuführen. Die Steuerabwicklung erfolgt nach dem Vertragsabschluss."
GRESt-AT-062,"Die Grunderwerbssteuer wird abzuleiten, falls der Eigentümer das Landwirtschaftliche Grundstück (Bauernhof inkl. Hofhaus) und die agrarflächenvergaben (zehn Hektar) veräußert. Die Steuer wird gemäß den Landesregeln abgerechnet, wobei der Anteil des Grundgebiets im Grundwertsatz berücksichtigt."
GRESt-AT-063,"Der unentgeltliche Anschluss des Grundstücks unter den Ehemann der Eigentümerin ist in der Rechtsprechung des Oesterreichs in der Regel erlaubt, sofern der Ehemann die Eigenschaften des Grundstücks wahrnimmt, z. B. im Sinne der Vertragsverpflichtung. Die Rechtslage ist daher **präzise**."
GRESt-AT-064,"Ja, ein Superädifikat (gegenwärtig ein Gebäude auf fremdem Boden) wird nach dem GrEStG als Grundstück geltend gemacht."
GRESt-AT-065,"Ja, Grunderwerbsteuer wird in diesem Fall zu erheben."
GRESt-AT-066,"Nein, der Erwerb wird nicht unentgeltlich."
GRESt-AT-067,Der Meistbieter ist der Steuerschuldner.
GRESt-AT-068,"Ja, die Steuer kann nach dem niedrigeren Kaufpreis berechnen, wenn der Grundstückwert unter dem symbolischen Preis liegt."
GRESt-AT-069,Der Vertrag begründet die Übereignung unmittelbar. - **Grunderwerbsteuer** unterliegt. - **Steuerschuldner** ist der **Käufer**.
GRESt-AT-070,"Ja, die Abtretung ist grunderwerbsteuerpflichtig, da es sich um eine Vertragsabtretung handelt."
GRESt-AT-071,"Ja, der Vorgang ist nach dem GrEStG 1987 steuerbar."
GRESt-AT-072,Nach dem GrEStG ist die Bemessungsgrundlage **eine Kombination der Grundfläche und des Vermögens**.
GRESt-AT-073,"Ja, die gesamte Teilung ist steuerfrei."
GRESt-AT-074,"Ja, der Erwerb ist steuerfrei."
