id,answer
ESTG-NEW-004,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-005,"[1] Die Transfer von BTC auf WBTC ist eine abzugsfähige Aufwendung, soweit die Transfers in Kombination mit einem steuerpflichtigen Betrag abgezogen werden. [3] Der Bridging ist ein technisches Transfer und nicht steuerpflichtig, da es keine Steuererstattungspflichten oder Währungsabgleichungen zur Erhaltung der Ausgaben gibt."
ESTG-NEW-006,"1. Frau Berger erhält einen Airdrop, der bei der Zinsschranke und einem vordefinierten Mindestbetrag abzugsfähig ist. 2. Die Steuerbindung wird auf Grund des steuernutzlichen Verstandes und der konkreten Regelung des KStG 1988 geregelt."
ESTG-NEW-007,"1. **Herr Fuchs hat die Erträge als Zinsen abzugsfähig und beantragt sie als Werbungskosten.** 2. Die Einordnung ist korrekt, da die Körperschaft mit der DeFi-Transaktionskosten ausdrückte."
ESTG-NEW-008,"[1] In einem Wirtschaftsjahr ist die Abzugsgrenze der Zinsschranke in einem Jahr grundsätzlich nur bis zu 30 Prozent des steuerlichen EBITDA abzugsfähig. Quelle: KStG 1988 § 12a Zinsschranke. [4] Die Staking-Rewards zuzurechnen, und die Anschaffungskosten"
ESTG-NEW-009,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-010,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-011,"1. **Verlust aus Krypto-Transaktionen abgezogen**: Die Abgezahlung des Verlusts ist auf der Höhe der Gewinne und der Verluste abzuziehen, die in der Regel im Zusammenhang mit dem Kapitalvergleichungsrahmen stehen. 2. **Verlust abgezogen mit Dividenden**: Frau Lang muss die Differenz zwischen ihrem Gewinn und ihrer Dividendenabzahl"
ESTG-NEW-012,"1. Herr Pfeifer hat die BTC nicht zur Gewinnermittlung nach § 5 EStG verwendet, da sie nicht als Betriebsvermögen betrachten und nicht für den Gewinnbereich angewendet wurden. 2. Er ist der Meinung, dass die Kryptowährungen mit dem Sondersteuersatz von 27,5 % begünstigt werden, da es sich um Krypto-Außenzins bet"
ESTG-NEW-013,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
ESTG-NEW-014,1. Die Einkünfte aus dem Rebase sind abzugsfähig und entsteht durch die Verwendung des Liquid Staking-Dienstes. 2. Die Einkünfte aus dem Verkauf der stETH sind in einem Jahr automatisch abzurechnen und werden bei einer Steuerstrafung berücksichtigt.
ESTG-NEW-015,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-016,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-017,Für die Kalenderjahre ab 2024 beträgt die Körperschaftsteuer 23 Prozent.
ESTG-NEW-018,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG-NEW-019,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG-NEW-020,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
VAT-DOM-001,Die Antwort könnte wie folgt aussehen: **Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten zählen zu den befreiten Beteiligungserträgen.**
VAT-DOM-002,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-003,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
VAT-DOM-004,Die Antwort: Gewinnanteile aus der deutschen GmbH und ein Eintrittsberechtigungen für eine Fachmesse in Wien werden nicht als Beteiligungserträgen gesehen.
VAT-DOM-005,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-006,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-007,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-008,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-009,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
VAT-DOM-010,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-011,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-012,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-DOM-013,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte.
VAT-DOM-014,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-015,Die Antwort: Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten zählen zu den Beteiligungserträgen.
VAT-DOM-016,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-017,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-DOM-018,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-019,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
VAT-DOM-020,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-021,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-022,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
VAT-DOM-023,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-DOM-024,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-025,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-026,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
VAT-DOM-027,"Die Unternehmerin gilt als nicht mehr werthhaltig Teil der Forderung, da sie den Geldbetrag überweist und dies für ihr kulturelle Tätigkeit verwendet."
VAT-DOM-028,"[1] Gewinnanteile aus der angesuchten Agentur und zusätzlichen 8.000 Euro verpflichtet werden als Beteiligungserträge gemäß § 10 KStG. [2] Der Drittbetrag wird nach dem Schuldungsrecht (§ 6 EStG) behandelt, da es im Sinne des Vertragsgesprächs und der Beziehungsver"
VAT-DOM-029,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-030,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-031,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
VAT-DOM-032,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
VAT-DOM-033,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-034,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-DOM-035,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.
VAT-DOM-036,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-037,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-038,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-039,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-040,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-DOM-041,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-DOM-042,Die Antwort: Gewinnanteile aus Beteiligungen an inländlichen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-043,"Die Antwort: Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten können steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-044,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-045,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-046,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-047,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-048,"Die Antwort: Ein Forderungsverzicht verurscht ein Steuerabzug, da die Forderung steuerwirksam bleibt."
VAT-DOM-049,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-050,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-051,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-052,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-DOM-053,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
VAT-DOM-054,"[1] Gewinnanteile aus inländlichen Beteiligungen und Erwerbs-und Wirtschaftsgenossenschaften sind befreidet, wenn die Befreiung für Umsätze ist. [2] Die Befreiung für Umsätze für eine Luftfahrtvermietung ist abzusprechen, da der Prozentsatz (62 % + 38 % = 10"
VAT-DOM-055,"Die Befreiung ist anwendbar, da die Voraussetzungen des § 9 Abs. 2 Z 1 erfüllt sind und die Tatsachen unstrittig sind."
VAT-DOM-056,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
VAT-DOM-057,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-058,Nicht abgezogen werden dürfen Geldbeschaffungs- und Nebenkosten sowie bestimmte in § 12 Abs. 1 Z 9 oder 10 genannte Aufwendungen.
VAT-DOM-059,"Die Antwort: Die Leistung als Audioguide ist gemäß § 10 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen, da sie ein Teil der gemeinsamen Nutzung und Absetzung von Ressourcen mit dem Museumsbetrieb umfasst."
VAT-DOM-060,"Die Umsatzsteuer, die nach § 10 anzuwenden ist, ergibt sich aus der Regelung: **Gewinnanteile aus inländlichen oder externen Einkünften**, die nicht direkt auf das Fahrzeug betreffen."
VAT-DOM-061,"1. **Drittstaatliche Gewinnanteile aus einem öffentlichen Geschäft**: Die Einfuhrbefreiung wird angestreift, da die Gegenstände ausschließlich für eine öffentlich zugängliche Ausstellung benötigt werden. 2. **Unternehmer-Modelle**: Diese sind nicht inländisch und können daher nicht gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich begünstigt."
VAT-DOM-062,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-063,"Eine kurze Antwort: Gewinnanteile aus inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen, da sie vorübergehend nicht als inländische Gegenstände behandelt werden können."
VAT-DOM-064,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-065,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
VAT-DOM-066,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
VAT-DOM-067,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
VAT-DOM-068,"Eine kurze Antwort: Die steuerpflichtige Nutzung ist bei einem Forderungsverzicht auf der Grundlage des Vorstehenden und dem nicht mehr werthaltigen Teil, sofern die Verwendung vor allem untergeordnet genug ist."
VAT-DOM-069,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
VAT-DOM-070,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-DOM-071,Gruppenmitglieder können nicht Mitbeteiligte einer Beteiligungsgemeinschaft sein.
VAT-DOM-072,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-DOM-073,Die Antwort: Gewinnanteile aus inländischen Kapitalgesellschaften und Erwerbs-und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-074,Die Antwort: Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-DOM-075,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
VAT-DOM-076,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
VAT-DOM-077,"Die Produktgruppen der Intimgesundheit und die entsprechenden Beurteilsbereiche zählen zu den Beteiligungserträgen, sobald sie mit dem betrefflichen gesellschaftlichen Bereich verbunden sind."
VAT-DOM-078,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-DOM-079,Bei Versicherungsunternehmen gelten Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen nach §§ 15 bis 17 KStG als Betriebsausgaben.
VAT-DOM-080,"Eine Privatklinik kann sämtliche Entgeltbestandteile der komfortlichen Leistungen nicht als Sonderausgaben abziehen, da dies die gemeinsame Abgrenzung des Bezugspflichten und der Haftung für Krankenbehandlung erfordert."
GRESt-AT-001,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-002,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-003,"Die Antwort: Gewinnanteile aus Beteiligungserträgen und internationale Schachtelbeteiligungen (§ 10 KStG) sind relevant, soweit sie im Sinne der 75%-Schwelle behandelt werden."
GRESt-AT-004,"Die Grunderwerbsteuer wird in Bezug auf die Maschinen und den Gewerbebetrieb berechnet, da diese Teil der Einkünfte als Betriebsgeräte angesehen werden. Quelle: KStG 1988 § 24 Erhebung der Steuer."
GRESt-AT-005,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-006,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-007,"Die Steuer wird nicht angenommen, da es um eine Teilung des Grundstücks geht und die Einkäfte sind grundsätzlich außer Ansatz abzusprechen."
GRESt-AT-008,"Ein 60-jähriger Unternehmer übertrug seinen Gewerbebetrieb unentgeltlich an seine Tochter. Dies bedeutet, dass die Betriebsliegenschaft steuerfrei bleibt, da sie nicht als eigenes Gewerberkapital beteuert wird. Die Tochter muss dies verweist und eine Steuerpflichtabrede aufgrund der Einlagen (KStG § 8) abschließend erfü"
GRESt-AT-009,"Für die Einkommensermittlung ist es auch ohne Bedeutung, ob das Einkommen entnommen oder in anderer Weise verwendet wird."
GRESt-AT-010,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-011,"Die Hypothek übernimmt die Steuerbeteilung nach der Bemessungsgrundlage, da die Forderung zur Verfügung steht."
GRESt-AT-012,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-013,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
GRESt-AT-014,Zinsen entsteht die Steuerschuld bei einem Gewöhnlichen Kaufvertrag über eine Immobilie nach Ablauf des Kalenderjahres.
GRESt-AT-015,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-017,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.
GRESt-AT-018,"Die Bemessungsgrundlage für die Grunderwerbsteuer bildet sich aus dem Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
GRESt-AT-019,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-020,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-021,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-022,Die Antwort: Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
GRESt-AT-023,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
GRESt-AT-024,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
GRESt-AT-025,"Die Antwort: Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
GRESt-AT-026,"Steuerpflichtige, die zur Rechnungslegung verpflichtet sind, dürfen ein vom Kalenderjahr abweichendes Wirtschaftsjahr haben."
GRESt-AT-027,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
GRESt-AT-028,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-029,Die Grunderwerbsteuer wird nach dem Einkommen oder bei beschränkt Steuerpflichtigen berechnet.
GRESt-AT-030,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-031,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-032,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-033,"[1] Der Wert des Grundstücks bei der unentgeltlichen Übertragung steht grundsatzmäßig im Hinweiß der Erwartungshöhe und wird in die Höhe der Einkünfte angesetzt. [2] Die unentgeltliche Übertragung eines land- und forstwirtschaftlichen Grundstücks hat keineslei Bedeutung, da es nicht ein automatischer oder kontrollierter"
GRESt-AT-034,"Für die Ermittlung des Einkommens ist es ohne Bedeutung, ob das Einkommen verdeckt ausgeschüttet wird."
GRESt-AT-035,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-036,"Aufwendungen für Zwecke des Steuerpflichtigen, die durch Stiftung, Satzung oder sonstige Verfassung vorgeschrieben sind, dürfen nicht abgezogen werden."
GRESt-AT-037,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-038,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig."
GRESt-AT-039,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
GRESt-AT-040,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-041,"Die Antwort: Gruppenmitglieder können unbeschränkt steuerpflichtige Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften sein, die unter § 7 Abs. 3 KStG fallen."
GRESt-AT-042,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-043,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
GRESt-AT-044,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-045,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-046,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-047,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-048,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.
GRESt-AT-049,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
GRESt-AT-050,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
GRESt-AT-051,"Die Grunderwerbsteuer darf die Person selbst berechnen, und sie muss dies nach Ablauf des Kalenderjahres erfolgen."
GRESt-AT-052,"Der Körperschaftsteuer ist das Einkommen zugrunde zu legen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat."
GRESt-AT-053,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.
GRESt-AT-054,"Eine kurze Antwort: Rechtsanwälte und Notare müssen die Unterlagen aufbewahren, bis sie nach dem Ende der Selbstberechnung (endliche oder unendliche Zeitraum) angenommen werden. Dies gilt nur unter bestimmten Umständen wie bei Fehlern in der Selbstberechnung oder bei der Anwendung eines gesetzlichen Anmerkens."
GRESt-AT-055,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
