id,prompt,answer,source_url
TRAIN-TAX-060,"Wie wird die Bemessungsgrundlage nach § 4 UStG bestimmt?","§ 4 UStG stellt fuer entgeltliche Leistungen grundsaetzlich auf das Entgelt ab, das der Leistungsempfaenger aufwendet. Damit ist die Umsatzsteuer typischerweise an den wirtschaftlichen Wert der Gegenleistung gekoppelt.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=4"
TRAIN-TAX-061,"Welche Rolle spielen die Steuerbefreiungen in § 6 UStG?","§ 6 UStG nimmt bestimmte Umsaetze von der Umsatzsteuer aus. Je nach Befreiung kann die Steuerfreiheit mit oder ohne Vorsteuerabzug wirken, was fuer die wirtschaftlichen Folgen sehr wichtig ist.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=6"
TRAIN-TAX-062,"Welche Steuersaetze nennt § 10 UStG?","§ 10 UStG sieht als Regelsteuersatz 20 Prozent vor und ordnet fuer bestimmte gesetzlich genannte Umsaetze ermaessigte Steuersaetze an. Welche Rate gilt, haengt daher von der Art der Leistung und vom konkreten Beguenstigungstatbestand ab.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=10"
TRAIN-TAX-063,"Wann ist nach § 11 UStG eine Rechnung auszustellen?","§ 11 UStG regelt, wann ein Unternehmer Rechnungen ausstellen darf oder muss und welche Pflichtangaben eine ordnungsgemaesse Rechnung enthalten soll. Vor allem bei Leistungen an andere Unternehmer besteht haeufig eine Ausstellungspflicht.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=11"
TRAIN-TAX-064,"Wann ist ein Vorsteuerabzug nach § 12 UStG moeglich?","§ 12 UStG erlaubt dem Unternehmer den Abzug bestimmter in Rechnung gestellter oder gesetzlich entstandener Umsatzsteuer, soweit die Leistungen fuer sein Unternehmen bezogen wurden. Der Vorsteuerabzug ist aber an formelle und materielle Voraussetzungen gebunden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=12"
TRAIN-TAX-065,"Wie funktioniert der Vorsteuerabzug bei Reisekosten nach § 13 UStG?","§ 13 UStG enthaelt Sonderregeln fuer den Vorsteuerabzug bei betrieblich veranlassten Reisen. Vor allem bei Verpflegungsmehraufwand und Naechtigungskosten knuepft die Vorschrift an pauschalierte oder speziell geregelte Werte an.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=13"
TRAIN-TAX-066,"Wann koennen Vorsteuerbetraege nach § 14 UStG pauschal ermittelt werden?","§ 14 UStG erlaubt in bestimmten Fallgruppen die Ermittlung des Vorsteuerabzugs nach Durchschnittssaetzen. Das ist eine Vereinfachung fuer Unternehmer, die die gesetzlichen Voraussetzungen fuer diese Pauschalierung erfuellen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=14"
TRAIN-TAX-067,"Wozu dienen die Erleichterungen des § 15 UStG bei der Vorsteueraufteilung?","§ 15 UStG enthaelt Sonderregeln, damit bestimmte steuerfreie Umsaetze die Vorsteueraufteilung nicht unnoetig verkomplizieren. Die Norm wirkt also vor allem als technische Erleichterung bei gemischt verwendeten Eingangsleistungen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=15"
TRAIN-TAX-068,"Was passiert nach § 16 UStG bei einer Aenderung der Bemessungsgrundlage?","§ 16 UStG verlangt eine Korrektur der Umsatzsteuer und spiegelbildlich auch des Vorsteuerabzugs, wenn sich das Entgelt nachtraeglich aendert. Damit bleibt die Steuerbelastung an die tatsaechliche wirtschaftliche Gegenleistung angepasst.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=16"
TRAIN-TAX-069,"Was bedeutet Istbesteuerung nach § 17 UStG?","§ 17 UStG laesst fuer bestimmte Unternehmer die Berechnung der Umsatzsteuer nach vereinnahmten Entgelten zu. Die Steuerschuld knuepft dann nicht schon an die Rechnung oder Leistungsausfuehrung an, sondern staerker an den Zahlungseingang.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=17"
TRAIN-TAX-070,"Welche Aufzeichnungen fordert § 18 UStG?","§ 18 UStG verpflichtet Unternehmer zur Fuehrung von Aufzeichnungen, die die Steuer und ihre Berechnungsgrundlagen nachvollziehbar machen. Die Dokumentation ist damit ein zentrales Element fuer richtige Selbstberechnung und Kontrolle.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=18"
TRAIN-TAX-071,"Wer ist nach § 19 UStG Steuerschuldner und wann entsteht die Steuerschuld?","§ 19 UStG bestimmt grundsaetzlich den Unternehmer als Steuerschuldner fuer steuerbare Umsaetze. Daneben regelt die Vorschrift Sonderfaelle, etwa den Uebergang der Steuerschuld auf den Leistungsempfaenger und besondere Entstehungszeitpunkte.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=19"
TRAIN-TAX-072,"Was regelt § 20 UStG zum Veranlagungszeitraum?","§ 20 UStG beschreibt, wie die Steuer fuer einen Veranlagungszeitraum zusammenzufassen und zu berechnen ist. Ausgangspunkt ist die Summe jener Umsaetze, fuer die die Steuerschuld im Zeitraum entstanden ist.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=20"
TRAIN-TAX-073,"Wann sind Voranmeldung und Vorauszahlung nach § 21 UStG einzureichen?","§ 21 UStG regelt die periodische Umsatzsteuervoranmeldung und die dazugehoerige Vorauszahlung beziehungsweise den Ueberschuss. Massgeblich ist der gesetzliche Faelligkeitstag des zweitfolgenden Monats nach dem Voranmeldungszeitraum.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=21"
TRAIN-TAX-074,"Wie werden land- und forstwirtschaftliche Betriebe nach § 22 UStG besteuert?","§ 22 UStG enthaelt fuer bestimmte land- und forstwirtschaftliche Betriebe eine Sonderregelung mit pauschalierter Umsatzsteuer. Die Norm soll das Besteuerungsverfahren fuer diese Betriebe vereinfachen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=22"
TRAIN-TAX-075,"Wie behandelt § 23 UStG Reiseleistungen?","§ 23 UStG ordnet fuer Reiseleistungen unter bestimmten Voraussetzungen eine besondere umsatzsteuerliche Behandlung an. Die Leistung des Unternehmers wird dabei typischerweise als einheitliche sonstige Leistung behandelt und nach besonderen Marge-Regeln besteuert.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=23"
TRAIN-TAX-076,"Was ist die Differenzbesteuerung nach § 24 UStG?","§ 24 UStG erlaubt fuer bestimmte gebrauchte Gegenstaende, Kunstgegenstaende, Sammlungsstuecke oder Antiquitaeten eine Besteuerung nur der Handelsspanne. Dadurch wird nicht der volle Verkaufspreis, sondern die Differenz zwischen Einkaufs- und Verkaufspreis in den Mittelpunkt gestellt.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=24"
TRAIN-TAX-077,"Wozu dienen die besonderen Besteuerungsformen des § 25 UStG?","§ 25 UStG ermaechtigt zu vereinfachenden Durchschnittssaetzen fuer bestimmte Unternehmergruppen mit aehnlichen Verhaeltnissen. Die Norm soll Verwaltungsaufwand reduzieren, ohne fuer jeden Einzelfall eine vollstaendige Detailberechnung zu verlangen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=25"
TRAIN-TAX-078,"Welche Funktion haben die besonderen Aufsichtsmassnahmen des § 27 UStG?","§ 27 UStG dient der Sicherung des Steueranspruchs. Die Vorschrift erweitert in bestimmten risikobehafteten Faellen die Verantwortung oder Haftung von Beteiligten, wenn nicht mit ausreichender Sorgfalt auf die steuerliche Zuverlaessigkeit des Steuerpflichtigen geachtet wird.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004873&Paragraf=27"
TRAIN-TAX-079,"Wann entsteht nach § 4 BAO der Abgabenanspruch?","§ 4 BAO knuepft die Entstehung des Abgabenanspruchs an die Verwirklichung des gesetzlichen Tatbestands. Erst wenn der steuerbegruendende Sachverhalt erfuellt ist, entsteht der Anspruch der Abgabenbehoerde.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=4"
TRAIN-TAX-080,"Wer entscheidet nach § 52 BAO einen Zustaendigkeitsstreit zwischen Bundesabgabenbehoerden?","§ 52 BAO ordnet fuer Zustaendigkeitsstreitigkeiten zwischen Bundesabgabenbehoerden eine Entscheidungszustaendigkeit des Bundesministers fuer Finanzen an. Die Norm schafft damit eine klare verfahrensrechtliche Konfliktloesung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=52"
TRAIN-TAX-081,"Wann muessen Erledigungen nach § 92 BAO als Bescheid ergehen?","§ 92 BAO verlangt die Bescheidform insbesondere dann, wenn fuer bestimmte Personen Rechte oder Pflichten begruendet, geaendert oder aufgehoben werden oder rechtserhebliche Tatsachen festgestellt werden. Nicht jede behordliche Aeusserung ist daher automatisch ein Bescheid.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=92"
TRAIN-TAX-082,"Welche formalen Anforderungen gelten nach § 93 BAO fuer schriftliche Bescheide?","§ 93 BAO regelt die grundlegenden Formerfordernisse schriftlicher Bescheide. Dazu gehoeren insbesondere die notwendige Bezeichnung als Bescheid, bestimmte Inhaltselemente und die gesetzlich vorgesehene Art der Bekanntgabe.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=93"
TRAIN-TAX-083,"Welche Grundpflicht trifft die Abgabenbehoerden nach § 114 BAO?","§ 114 BAO verpflichtet die Behoerden zu gleichmaessiger und gesetzmaessiger Erhebung der Abgaben. Sie sollen darauf achten, dass Abgabepflichtige erfasst werden und Abgaben nicht zu Unrecht verkuerzt oder ueberhoeht festgesetzt werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=114"
TRAIN-TAX-084,"Was bedeutet die amtswegige Ermittlung nach § 115 BAO?","§ 115 BAO verpflichtet die Abgabenbehoerde, die fuer die Abgabenpflicht wesentlichen tatsaechlichen und rechtlichen Verhaeltnisse von Amts wegen zu ermitteln. Die Mitwirkungspflicht des Steuerpflichtigen bleibt daneben bestehen und kann bei Auslandssachverhalten sogar erhoeht sein.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=115"
TRAIN-TAX-085,"Was verlangt die Offenlegungs- und Wahrheitspflicht des § 119 BAO?","§ 119 BAO verpflichtet den Abgabepflichtigen, alle fuer den Bestand oder Umfang der Abgabepflicht relevanten Umstaende vollstaendig und wahrheitsgemaess offenzulegen. Erfuellt wird diese Pflicht vor allem durch Erklaerungen, Anzeigen und sonstige verfahrensrelevante Anbringen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=119"
TRAIN-TAX-086,"Welche Anzeigepflichten nennt § 120 BAO?","§ 120 BAO verpflichtet Abgabepflichtige dazu, Umstaende anzuzeigen, die eine persoenliche Abgabepflicht begruenden, aendern oder beenden. Auch der Wegfall von Voraussetzungen fuer eine Steuerbefreiung ist der Behoerde mitzuteilen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=120"
TRAIN-TAX-087,"Welche Bedeutung hat § 124 BAO fuer Buecher und Aufzeichnungen?","§ 124 BAO stellt klar, dass handels- oder spezialgesetzliche Buchfuehrungs- und Aufzeichnungspflichten auch im Interesse der Abgabenerhebung einzuhalten sind. Die Vorschrift verbindet also aussersteuerliche Dokumentationspflichten mit dem Steuerverfahren.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=124"
TRAIN-TAX-088,"Welche Grundsaetze gelten nach § 131 BAO fuer Buecher und Aufzeichnungen?","§ 131 BAO enthaelt zentrale Ordnungsvorschriften fuer Buecher und Aufzeichnungen. Sie muessen so gefuehrt werden, dass die Geschaeftsfaelle und die fuer die Besteuerung wichtigen Daten nachvollziehbar, vollstaendig und verlaesslich dokumentiert sind.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=131"
TRAIN-TAX-089,"Wann muss ein Abgabepflichtiger nach § 138 BAO Angaben erlaeutern oder beweisen?","§ 138 BAO greift, wenn die Behoerde zur Beseitigung von Zweifeln weitere Erklaerungen oder Nachweise verlangt. Kann ein strenger Beweis im Einzelfall nicht zugemutet werden, genuegt unter den gesetzlichen Voraussetzungen auch die Glaubhaftmachung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=138"
TRAIN-TAX-090,"Was verlangt § 139 BAO bei nachtraeglich erkannten Fehlern in Erklaerungen?","§ 139 BAO verpflichtet zur unverzueglichen Anzeige, wenn ein Steuerpflichtiger noch vor Ablauf der Verjaehrungsfrist erkennt, dass seine Erklaerung unvollstaendig oder unrichtig war und dies zu einer Abgabenverkuerzung fuehren kann. Die Vorschrift staerkt damit die nachtraegliche Offenlegungspflicht.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=139"
TRAIN-TAX-091,"Welche Auskunftsbefugnis gibt § 143 BAO der Abgabenbehoerde?","§ 143 BAO berechtigt die Abgabenbehoerde, Auskuenfte ueber alle fuer die Abgabenerhebung massgebenden Tatsachen zu verlangen. Diese Pflicht kann grundsaetzlich jedermann treffen und ist nicht auf den unmittelbar betroffenen Steuerpflichtigen beschraenkt.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=143"
TRAIN-TAX-092,"Was passiert nach § 161 BAO bei der Pruefung von Abgabenerklaerungen?","§ 161 BAO verpflichtet die Behoerde zur Pruefung eingereichter Abgabenerklaerungen. Wenn Angaben unvollstaendig sind oder Zweifel bestehen, kann sie Ergaenzungen und Klarstellungen verlangen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=161"
TRAIN-TAX-093,"Wie funktioniert die freie Beweiswuerdigung nach § 167 BAO?","§ 167 BAO erlaubt der Abgabenbehoerde, den Sachverhalt nach freier Ueberzeugung zu beurteilen, soweit keine gesetzlichen Beweisregeln entgegenstehen. Offenkundige Tatsachen oder gesetzliche Vermutungen muessen dabei nicht eigens bewiesen werden.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=167"
TRAIN-TAX-094,"Wann darf die Behoerde nach § 184 BAO schaetzen?","§ 184 BAO erlaubt eine Schaetzung, wenn die Besteuerungsgrundlagen nicht ermittelt oder berechnet werden koennen. Typische Anlaesse sind fehlende Aufzeichnungen, unzureichende Mitwirkung oder sachlich nicht nachvollziehbare Angaben.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=184"
TRAIN-TAX-095,"Wann sind Einkuenfte nach § 188 BAO gesondert festzustellen?","§ 188 BAO ordnet eine gesonderte und einheitliche Feststellung an, wenn an denselben Einkuenften mehr als eine Person beteiligt ist. Das betrifft insbesondere gemeinschaftlich erzielte Einkuenfte aus Betrieb oder Vermietung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=188"
TRAIN-TAX-096,"Wie lang ist die Verjaehrungsfrist nach § 207 BAO grundsaetzlich?","§ 207 BAO stellt klar, dass das Recht zur Abgabenfestsetzung verjaehrt. Fuer die meisten Abgaben gilt grundsaetzlich eine fuenfjaehrige Frist, waehrend fuer einzelne Sonderfaelle kuerzere oder laengere Fristen vorgesehen sind.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=207"
TRAIN-TAX-097,"Wann beginnt die Verjaehrung nach § 208 BAO?","§ 208 BAO bestimmt den Beginn der Verjaehrung regelmaessig mit Ablauf des Jahres, in dem der Abgabenanspruch entstanden ist. Fuer bestimmte Sonderfaelle sieht die Norm jedoch abweichende Startzeitpunkte vor.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=208"
TRAIN-TAX-098,"Wann sind Stundung oder Ratenzahlung nach § 212 BAO moeglich?","§ 212 BAO ermoeglicht auf Antrag eine Stundung oder Ratenbewilligung, wenn die sofortige volle Entrichtung fuer den Abgabepflichtigen mit erheblichen Haerten verbunden waere und die Einbringlichkeit nicht gefaehrdet ist. Die Entscheidung steht im behordlichen Ermessen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=212"
TRAIN-TAX-099,"Wann kommt eine Nachsicht nach § 236 BAO in Betracht?","§ 236 BAO erlaubt die ganz oder teilweise Nachsicht faelliger Abgabenschuldigkeiten, wenn ihre Einhebung nach der Lage des Falles unbillig waere. Die Vorschrift ist eine Billigkeitsregel und greift nicht automatisch, sondern nur auf Antrag und nach Einzelfallpruefung.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=236"
TRAIN-TAX-100,"Wie lang ist die Beschwerdefrist nach § 245 BAO?","§ 245 BAO sieht fuer die Einbringung einer Bescheidbeschwerde grundsaetzlich eine Frist von einem Monat vor. Bestimmte Besonderheiten, etwa eine angekuendigte spaetere Begruendung, koennen den Beginn des Fristenlaufs beeinflussen.","https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10003940&Paragraf=245"
